gid,img,colorcharge,descript,oldprice,nowprice,recharge,color,size,store,buy,comment,code
118,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 免烫 异色领100支 4.16 紫色条纹,,794,,蓝色&白色,S&M&L,108,20067,197,6379886
119,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 免烫 温莎领 4.16 紫色方格,,795,,蓝色&白色,S&M&L,109,20278,199,6379887
120,shirt001.jpg&shirt0011.jpg&shirt00111.jpg,shirt0012.jpg&shirt00121.jpg&shirt00122.jpg&shirt00123.jpg&shirt00124.jpg,衬衫 易打理 短袖 领尖扣 男款 白色,,796,,蓝色&白色,S&M&L,110,20489,201,6379888
121,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,凡客衬衫 吉国武 易整理 领尖扣 灰色方格,,797,,蓝色&白色,S&M&L,111,20700,203,6379889
122,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 领尖扣 3.16 浅紫,,798,,蓝色&白色,S&M&L,112,20911,205,6379890
123,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 免烫 领尖扣 4.16 深蓝维系格,,799,,蓝色&白色,S&M&L,113,21122,207,6379891
124,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 免烫 异色领100支 4.17 紫色条纹,,800,,蓝色&白色,S&M&L,114,21333,209,6379892
125,shirt001.jpg&shirt0011.jpg&shirt00111.jpg,shirt0012.jpg&shirt00121.jpg&shirt00122.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 温莎领 4.17 紫色方格,,801,,蓝色&白色,S&M&L,115,21544,211,6379893
126,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,衬衫 易打理 短袖 领尖扣 男款 白色,,802,,蓝色&白色,S&M&L,116,21755,213,6379894
127,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 易整理 领尖扣 灰色方格,,803,,蓝色&白色,S&M&L,117,21966,215,6379895
128,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 免烫 领尖扣 3.17 浅紫,,804,,蓝色&白色,S&M&L,118,22177,217,6379896
129,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 免烫 领尖扣 4.17 深蓝维系格,,805,,蓝色&白色,S&M&L,119,22388,219,6379897
130,shirt001.jpg&shirt0011.jpg&shirt00111.jpg,shirt0012.jpg&shirt00121.jpg&shirt00122.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 异色领100支 4.18 紫色条纹,,806,,蓝色&白色,S&M&L,120,22599,221,6379898
131,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 温莎领 4.18 紫色方格,,807,,蓝色&白色,S&M&L,121,22810,223,6379899
132,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,衬衫 易打理 短袖 领尖扣 男款 白色,,808,,蓝色&白色,S&M&L,122,23021,225,6379900
133,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 易整理 领尖扣 灰色方格,,809,,蓝色&白色,S&M&L,123,23232,227,6379901
134,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 免烫 领尖扣 3.18 浅紫,,810,,蓝色&白色,S&M&L,124,23443,229,6379902
135,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 领尖扣 4.18 深蓝维系格,,811,,蓝色&白色,S&M&L,125,23654,231,6379903
136,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 异色领100支 4.19 紫色条纹,,812,,蓝色&白色,S&M&L,126,23865,233,6379904
137,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 免烫 温莎领 4.19 紫色方格,,813,,蓝色&白色,S&M&L,127,24076,235,6379905
138,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,衬衫 易打理 短袖 领尖扣 男款 白色,,814,,蓝色&白色,S&M&L,128,24287,237,6379906
139,shirt001.jpg&shirt0011.jpg&shirt00111.jpg,shirt0012.jpg&shirt00121.jpg&shirt00122.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 易整理 领尖扣 灰色方格,,815,,蓝色&白色,S&M&L,129,24498,239,6379907
140,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 领尖扣 3.19 浅紫,,816,,蓝色&白色,S&M&L,130,24709,241,6379908
141,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 领尖扣 4.19 深蓝维系格,,817,,蓝色&白色,S&M&L,131,24920,243,6379909
142,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 免烫 异色领100支 4.20 紫色条纹,,818,,蓝色&白色,S&M&L,222,25131,245,6379910
143,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 免烫 温莎领 4.20 紫色方格,,819,,蓝色&白色,S&M&L,4457,25342,247,6379911
144,shirt001.jpg&shirt0011.jpg&shirt00111.jpg,shirt0012.jpg&shirt00121.jpg&shirt00122.jpg&shirt00123.jpg&shirt00124.jpg,衬衫 易打理 短袖 领尖扣 男款 白色,,820,,蓝色&白色,S&M&L,122,25553,249,6379912
145,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,凡客衬衫 吉国武 易整理 领尖扣 灰色方格,,821,,蓝色&白色,S&M&L,124,25764,251,6379913
146,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 领尖扣 3.20 浅紫,,822,,蓝色&白色,S&M&L,122,25975,253,6379914
147,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 免烫 领尖扣 4.20 深蓝维系格,,823,,蓝色&白色,S&M&L,120,26186,255,6379915
148,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 免烫 异色领100支 4.21 紫色条纹,,824,,蓝色&白色,S&M&L,118,26397,257,6379916
149,shirt001.jpg&shirt0011.jpg&shirt00111.jpg,shirt0012.jpg&shirt00121.jpg&shirt00122.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 温莎领 4.21 紫色方格,,825,,蓝色&白色,S&M&L,116,26608,259,6379917
150,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,衬衫 易打理 短袖 领尖扣 男款 白色,,826,,蓝色&白色,S&M&L,114,26819,261,6379918
151,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 易整理 领尖扣 灰色方格,,827,,蓝色&白色,S&M&L,112,27030,263,6379919
152,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 免烫 领尖扣 3.21 浅紫,,828,,蓝色&白色,S&M&L,110,27241,265,6379920
153,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 免烫 领尖扣 4.21 深蓝维系格,,829,,蓝色&白色,S&M&L,108,27452,267,6379921
154,shirt001.jpg&shirt0011.jpg&shirt00111.jpg,shirt0012.jpg&shirt00121.jpg&shirt00122.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 异色领100支 4.22 紫色条纹,,830,,蓝色&白色,S&M&L,106,27663,269,6379922
155,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 温莎领 4.22 紫色方格,,831,,蓝色&白色,S&M&L,104,27874,271,6379923
156,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,衬衫 易打理 短袖 领尖扣 男款 白色,,832,,蓝色&白色,S&M&L,102,28085,273,6379924
157,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 易整理 领尖扣 灰色方格,,833,,蓝色&白色,S&M&L,100,28296,275,6379925
158,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 免烫 领尖扣 3.22 浅紫,,834,,蓝色&白色,S&M&L,98,28507,277,6379926
159,shirt001.jpg&shirt0011.jpg&shirt00111.jpg,shirt0012.jpg&shirt00121.jpg&shirt00122.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 领尖扣 4.22 深蓝维系格,,835,,蓝色&白色,S&M&L,96,28718,279,6379927
160,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 异色领100支 4.23 紫色条纹,,836,,蓝色&白色,S&M&L,94,28929,281,6379928
161,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 温莎领 4.23 紫色方格,,837,,蓝色&白色,S&M&L,92,29140,283,6379929
162,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,衬衫 易打理 短袖 领尖扣 男款 白色,,838,,蓝色&白色,S&M&L,90,29351,285,6379930
163,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 易整理 领尖扣 灰色方格,,839,,蓝色&白色,S&M&L,88,29562,287,6379931
164,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 领尖扣 3.23 浅紫,,840,,蓝色&白色,S&M&L,86,29773,289,6379932
165,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 领尖扣 4.23 深蓝维系格,,841,,蓝色&白色,S&M&L,84,29984,291,6379933
166,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 免烫 异色领100支 4.24 紫色条纹,,842,,蓝色&白色,S&M&L,82,30195,293,6379934
167,shirt005.jpg&shirt0051.jpg&shirt00511.jpg,shirt00521.jpg,凡客衬衫 吉国武 免烫 温莎领 4.24 紫色方格,,843,,蓝色&白色,S&M&L,80,30406,295,6379935
168,shirt001.jpg&shirt0011.jpg&shirt00111.jpg,shirt0012.jpg&shirt00121.jpg&shirt00122.jpg&shirt00123.jpg&shirt00124.jpg,衬衫 易打理 短袖 领尖扣 男款 白色,,844,,蓝色&白色,S&M&L,78,30617,297,6379936
169,shirt002.jpg&shirt00211.jpg&shirt002111.jpg&shirt0021111.jpg,shirt00221.jpg&shirt00222.jpg&shirt00223.jpg&shirt00124.jpg,凡客衬衫 吉国武 易整理 领尖扣 灰色方格,,845,,蓝色&白色,S&M&L,76,30828,299,6379937
170,shirt003.jpg&shirt0031.jpg&shirt00311.jpg&shirt003111.jpg,shirt00321.jpg&shirt00322.jpg&shirt00323.jpg&shirt00123.jpg&shirt00124.jpg,凡客衬衫 吉国武 免烫 领尖扣 3.24 浅紫,,846,,蓝色&白色,S&M&L,74,31039,301,6379938
171,shirt004.jpg&shirt0041.jpg&shirt00411.jpg,shirt00421.jpg&shirt00422.jpg&shirt00423.jpg,凡客衬衫 吉国武 免烫 领尖扣 4.24 深蓝维系格,,847,,蓝色&白色,S&M&L,72,31250,303,6379939
